Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Jerry Yates,England,Rotherham Utd,Sub,39.0,07/01/2014,2018.0,63,175.0,68.0,Right,11/10/1996,20,ST,Medium / Medium,3,2
Yamil Garnier,Argentina,Santa Fe,Sub,8.0,08/01/2014,2017.0,63,172.0,73.0,Right,12/22/1982,34,CB/RB,Medium / Medium,2,2
Tero Mäntylä,Finland,Aalesunds FK,Sub,4.0,12/12/2014,2017.0,63,185.0,81.0,Right,04/18/1991,25,CB,Medium / Medium,3,2
Federico Dimarco,Italy,Empoli,Sub,4.0,07/01/2014,2018.0,63,175.0,75.0,Left,11/10/1997,19,LB/LM,High / Medium,3,2
Carlos Lobos,Chile,Uni. Católica,Sub,20.0,12/06/2014,2018.0,63,173.0,70.0,Right,02/21/1997,20,CDM/CM,Medium / Medium,3,2
Cazim Suljic,France,Crotone,Sub,42.0,07/01/2016,2023.0,63,178.0,74.0,Right,10/29/1996,20,CM,Medium / Medium,3,2
Jon Gorenc-Stankovic,Slovenia,Huddersfield,Sub,27.0,07/08/2016,2020.0,63,190.0,78.0,Right,01/14/1996,21,CB,Medium / Medium,3,2
Filippo Romagna,Italy,Brescia,Sub,19.0,10/20/2016,2023.0,63,185.0,75.0,Right,05/26/1997,19,CB/CDM,Medium / High,3,2
Sergey Karetnik,Ukraine,Anzhi Makhachkala,Res,22.0,07/03/2016,2018.0,63,191.0,80.0,Right,02/14/1995,22,CM,Medium / Medium,3,2
Moussa Niakhaté,France,Valenciennes FC,LB,15.0,10/17/2014,2018.0,63,190.0,80.0,Left,03/08/1996,21,LB/CB,Medium / Medium,2,2
Kuki Zalazar,Spain,Málaga CF,Res,34.0,04/16/2015,2019.0,63,176.0,73.0,Left,04/05/1998,18,RW/CAM,Medium / Medium,3,3
Raúl Castro,Bolivia,Free Agents,Res,99.0,10/09/2015,2023.0,63,181.0,70.0,Right,08/19/1989,27,CDM/CM,High / Medium,3,2
Omar Islas,Mexico,U.N.A.M.,Sub,31.0,01/01/2013,2023.0,63,169.0,64.0,Right,04/13/1996,20,RW,High / Low,3,2
Ali Taher Al Shula,Saudi Arabia,Al Khaleej,Sub,7.0,01/07/2017,2023.0,63,181.0,79.0,Right,10/29/1988,28,LM/CAM,Medium / Medium,3,3
Branko Jovicic,Serbia,Amkar Perm,Sub,33.0,09/01/2014,2018.0,63,179.0,74.0,Right,03/18/1993,24,LM/CM,Medium / High,3,3
Bayron Saavedra,Chile,CD Palestino,Res,24.0,07/07/2014,2023.0,63,175.0,67.0,Right,07/06/1997,19,LB,High / Medium,2,2
Pierre Desiré Zebli,Ivory Coast,KRC Genk,Sub,33.0,01/31/2017,2021.0,63,180.0,70.0,Right,12/06/1997,19,CDM,Medium / High,3,2
Lewis Page,England,Charlton Ath,LB,2.0,01/06/2017,2019.0,63,178.0,72.0,Left,05/20/1996,20,LB/LWB,High / Medium,3,2
Andrea Palazzi,Italy,Vercelli,RCM,8.0,07/01/2013,2023.0,63,178.0,73.0,Right,02/24/1996,21,CDM/CM,Medium / High,3,2
Jean Butez,France,LOSC Lille,Res,30.0,09/04/2014,2018.0,63,188.0,75.0,Right,06/08/1995,21,GK,Medium / Medium,3,1
Ryad Al Ebrahim,Saudi Arabia,Al Batin,Res,88.0,08/18/2016,2023.0,63,172.0,63.0,Right,12/15/1993,23,LM/CAM,Medium / Medium,3,3
Faress Al Aiyaf,Saudi Arabia,Al Raed,Sub,15.0,07/01/2014,2018.0,63,168.0,65.0,Left,03/01/1992,25,CM/CDM,Medium / Medium,4,3
Faisal Ahmed Al Kharaa,Saudi Arabia,Al Khaleej,RB,4.0,07/23/2015,2020.0,63,179.0,67.0,Right,12/03/1993,23,RB/CB,Medium / Medium,2,2
Abdoul Ba,Mauritania,RC Lens,Sub,5.0,06/20/2014,2017.0,63,200.0,96.0,Right,02/08/1994,23,CB,Medium / Medium,2,2
Ronaldo Cisneros,Mexico,Santos Laguna,Sub,97.0,01/01/2014,2023.0,63,181.0,70.0,Right,01/08/1997,20,ST,Medium / Medium,2,2
Gaetano Castrovilli,Italy,Fiorentina,Res,99.0,07/01/2014,2018.0,63,176.0,62.0,Right,02/17/1997,20,CAM/CM,High / Low,2,3
Youness Elewi Al Enezi,Saudi Arabia,Al Khaleej,Sub,9.0,08/18/2016,2018.0,63,168.0,68.0,Right,01/13/1990,27,ST,Medium / Medium,3,3
Diego Montiel,Argentina,Rafaela,Sub,13.0,08/09/2014,2023.0,63,169.0,70.0,Left,04/22/1996,20,RM,Medium / Medium,3,2
Nikolai Laursen,Denmark,PSV,Res,37.0,07/01/2015,2020.0,63,185.0,70.0,Left,02/19/1998,19,RW/LW,Medium / Medium,3,2
Antonio Portales,Mexico,Monterrey,Res,81.0,07/01/2014,2023.0,63,182.0,76.0,Right,05/16/1996,20,CB,Low / High,3,2
Tom Doyle,New Zealand,Well. Phoenix,LB,19.0,08/01/2014,2019.0,63,183.0,73.0,Left,06/30/1992,24,LB,Medium / Medium,3,2
Ola Aina,England,Chelsea,Sub,34.0,07/03/2013,2020.0,63,175.0,65.0,Right,10/08/1996,20,RB,High / Medium,3,2
George Waring,England,Carlisle United,Sub,27.0,06/01/2013,2017.0,63,196.0,72.0,Right,12/02/1994,22,ST,Medium / Medium,3,2
Anthony Jackson-Hamel,Canada,Montreal Impact,Sub,24.0,08/01/2014,2023.0,63,185.0,81.0,Right,08/03/1993,23,ST,High / Low,3,3
Fernando Lazcano,Chile,Deportes Temuco,Res,26.0,06/20/2016,2018.0,63,172.0,72.0,Left,11/10/1988,28,LB,Medium / Medium,3,2
Dennis Chessa,Germany,SV Ried,LB,15.0,06/09/2016,2018.0,63,175.0,60.0,Left,10/19/1992,24,LB,Medium / Medium,4,2
Richard Neudecker,Germany,FC St. Pauli,Sub,20.0,07/01/2016,2019.0,63,174.0,63.0,Left,10/29/1996,20,CM/LB,Medium / Medium,3,3
Oskar Zawada,Poland,Karlsruher SC,Res,39.0,01/26/2017,2019.0,63,192.0,83.0,Right,02/01/1996,21,ST,Medium / Medium,3,2
Daniele Altobelli,Italy,Vercelli,Sub,25.0,07/26/2016,2018.0,63,188.0,83.0,Right,03/18/1993,24,CM/CDM,Medium / Medium,4,2
Fabio Strauss,Austria,Admira Wacker,LCB,2.0,06/21/2016,2018.0,63,195.0,84.0,Right,08/06/1994,22,CB,Medium / Medium,3,2
Willem Huizing,Netherlands,SC Heerenveen,Sub,25.0,01/01/2014,2017.0,63,180.0,74.0,Right,02/01/1995,22,CB/RB,Medium / High,3,2
Tafari Moore,England,FC Utrecht,Sub,53.0,07/07/2014,2018.0,63,178.0,66.0,Right,07/05/1997,19,RB,High / Medium,3,2
Dmitriy Sysuev,Russia,FC Ufa,Sub,7.0,01/23/2016,2018.0,63,175.0,72.0,Right,01/13/1988,29,ST/LM,Medium / Medium,2,2
Rosario Cota,Mexico,Cruz Azul,Sub,19.0,01/17/2015,2023.0,63,180.0,70.0,Left,09/12/1995,21,LM,Medium / Medium,3,2
Cole Kpekawa,England,Barnsley,Sub,19.0,08/31/2016,2019.0,63,191.0,80.0,Left,05/20/1996,20,LB,Medium / Medium,3,2
Dean Wells,England,Stevenage,Res,19.0,06/20/2014,2018.0,63,180.0,89.0,Right,03/25/1985,32,CB,Medium / Medium,3,2
Andreas Gruber,Austria,SK Sturm Graz,Sub,22.0,07/01/2014,2017.0,63,174.0,61.0,Left,06/29/1995,21,LM,Medium / Medium,3,3
Tobias Knoflach,Austria,SK Rapid Wien,GK,21.0,07/01/2014,2017.0,63,183.0,82.0,Right,12/30/1993,23,GK,Medium / Medium,2,1
Özgür Özdemir,Turkey,SV Ried,LCB,6.0,07/01/2016,2018.0,63,189.0,80.0,Right,01/10/1995,22,CB,Medium / Medium,5,2
Erik Marxen,Denmark,Randers FC,LB,11.0,06/15/2015,2018.0,63,185.0,80.0,Left,12/02/1990,26,LB,Medium / Medium,2,2
Javier Correa,Argentina,Godoy Cruz,ST,9.0,01/14/2015,2023.0,63,187.0,85.0,Right,10/23/1992,24,ST,Medium / Low,4,2
Nuha,Spain,CA Osasuna,Res,43.0,07/13/2016,2017.0,63,191.0,74.0,Right,06/16/1993,23,ST,Medium / Medium,3,4
Gjoko Zajkov,FYR Macedonia,Sp. Charleroi,Sub,6.0,07/01/2016,2019.0,63,186.0,79.0,Right,02/10/1995,22,CB,Low / Medium,3,2
Lucas Mocio,France,Olym. Lyonnais,Sub,16.0,06/06/2014,2017.0,63,197.0,85.0,Left,05/11/1994,22,GK,Medium / Medium,2,1
Emanuel Cecchini,Argentina,Banfield,LDM,15.0,06/01/2013,2017.0,63,179.0,78.0,Right,12/24/1996,20,CM,Medium / Medium,2,2
Daniel Luxbacher,Austria,SCR Altach,Sub,21.0,01/14/2013,2017.0,63,174.0,71.0,Right,03/13/1992,25,CM/RM,Medium / Medium,3,3
Louis Longridge,Scotland,Hamilton,Sub,17.0,06/01/2012,2018.0,63,175.0,72.0,Left,07/05/1991,25,LM,High / Low,3,3
Moha,Morocco,Hearts,Sub,16.0,07/16/2015,2019.0,63,178.0,72.0,Left,01/13/1996,21,LW,High / Medium,3,3
Jarosław Kubicki,Poland,Zagłębie Lubin,LCM,20.0,07/01/2012,2018.0,63,179.0,69.0,Right,08/07/1995,21,CDM/CM,Medium / Medium,2,2
Stephen Hendrie,Scotland,Blackburn Rovers,Res,20.0,07/07/2015,2017.0,63,178.0,70.0,Left,01/08/1995,22,LB/LWB,Medium / Medium,3,2
Elso Brito,Netherlands,Excelsior,Sub,20.0,04/30/2014,2017.0,63,182.0,69.0,Left,04/02/1994,22,LB,Medium / Medium,3,3
Federico Bonazzoli,Italy,Brescia,Sub,21.0,02/02/2015,2019.0,63,182.0,77.0,Left,05/21/1997,19,ST,High / Medium,3,2
Mauro Dalla Costa,Argentina,Santa Fe,Res,29.0,07/01/2013,2023.0,63,181.0,79.0,Left,09/30/1993,23,ST/LM,Medium / Medium,3,2
Tolga Ünlü,Turkey,Akhisarspor,Sub,14.0,02/02/2015,2017.0,63,183.0,75.0,Right,09/10/1989,27,RB,Medium / Medium,3,2
Jake Hesketh,England,Southampton,Res,42.0,05/06/2014,2021.0,63,168.0,70.0,Right,03/27/1996,21,CAM,High / Low,3,3
Moshtagh Yaghoubi,Finland,HJK Helsinki,Sub,7.0,02/01/2017,2023.0,63,175.0,70.0,Right,11/08/1994,22,CDM/CM,Medium / Medium,3,2
Fernando Cornejo,Chile,Unión Española,Sub,5.0,12/07/2014,2023.0,63,180.0,71.0,Right,04/13/1994,22,CB,Medium / Medium,2,2
Alejandro Navarro,Mexico,Toluca,Sub,85.0,07/29/2016,2018.0,63,178.0,77.0,Right,11/30/1993,23,CM,Medium / Medium,3,2
Ilya Pomazun,Russia,CSKA Moscow,Sub,45.0,01/01/2012,2019.0,63,189.0,84.0,Right,08/16/1996,20,GK,Medium / Medium,2,1
Yerko Leiva,Chile,Uni. de Chile,Res,30.0,01/24/2016,2020.0,63,166.0,63.0,Right,06/14/1998,18,CAM/CM,Medium / Medium,3,2
Daniel Granli,Norway,Stabæk Fotball,Sub,21.0,05/19/2013,2018.0,63,188.0,78.0,Right,05/01/1994,22,RB/LB,Medium / Medium,3,2
Rochinha,Portugal,Boavista,Res,16.0,01/01/2017,2018.0,63,169.0,68.0,Right,05/03/1995,21,CAM,Medium / Low,3,3
Julián Marchioni,Argentina,Estudiantes,Sub,24.0,03/22/2014,2023.0,63,183.0,78.0,Left,03/11/1993,24,CM,Medium / Low,3,2
Mathias Normann,Norway,FK Bodø/Glimt,CM,17.0,01/01/2014,2018.0,63,179.0,75.0,Right,05/28/1996,20,CM,Medium / Medium,3,3
Gu Chao,China PR,Free Agents,Res,99.0,12/31/2015,2020.0,63,193.0,86.0,Right,08/20/1989,27,GK,Medium / Medium,3,1
Jakub Bartosz,Poland,Wisła Kraków,RB,17.0,03/07/2014,2019.0,63,183.0,76.0,Right,08/13/1996,20,RB,High / Medium,2,2
Eddy Francis,China PR,Boavista,Res,2.0,01/28/2017,2018.0,63,181.0,75.0,Left,12/17/1990,26,LB/CB,Medium / Medium,4,2
Chris Cadden,Scotland,Motherwell,RM,12.0,01/01/2013,2019.0,63,183.0,71.0,Right,09/19/1996,20,RM,Medium / Medium,3,2
Tosin Adarabioyo,England,Manchester City,Res,53.0,10/01/2014,2017.0,63,196.0,80.0,Right,09/24/1997,19,CB,Medium / Medium,2,2
Juanma,Spain,Real Betis,Res,31.0,07/01/2013,2018.0,63,167.0,64.0,Right,02/20/1993,24,CF/CAM,Medium / Medium,3,3
Bradford Jamieson IV,United States,LA Galaxy,Sub,38.0,02/20/2014,2023.0,63,185.0,75.0,Right,11/18/1996,20,ST,High / Low,3,3
Jeff Hardeveld,Netherlands,FC Utrecht,Res,12.0,07/01/2014,2018.0,63,184.0,73.0,Left,02/27/1995,22,LB,Medium / High,3,2
Matías Sánchez,Argentina,Lanús,Res,18.0,07/01/2013,2023.0,63,174.0,72.0,Right,07/05/1996,20,CAM,Medium / Medium,3,2
Amaury Torralvo,Colombia,La Equidad,Sub,26.0,07/01/2012,2023.0,63,174.0,78.0,Left,01/12/1994,23,LM,Medium / Medium,3,2
Abdullah Al Shamekh,Saudi Arabia,Al Wehda,Sub,17.0,02/14/2017,2023.0,63,178.0,71.0,Right,05/28/1993,23,LB,Medium / Medium,3,2
Ahmed Sharahili,Saudi Arabia,Al Hilal,Sub,5.0,12/16/2014,2018.0,63,185.0,75.0,Left,05/08/1994,22,CB/LB,Medium / Medium,3,2
Simen Kind Mikalsen,Norway,Lillestrøm SK,LB,3.0,01/10/2013,2023.0,63,184.0,77.0,Left,05/04/1993,23,LB/CB,High / Medium,2,2
Matt Clarke,England,Portsmouth,LCB,5.0,07/01/2016,2019.0,64,188.0,74.0,Left,09/22/1996,20,CB,Medium / High,3,2
José David Lloreda,Colombia,Deportivo Cali,Sub,20.0,01/01/2013,2023.0,63,178.0,73.0,Right,08/12/1994,22,ST,Medium / Medium,2,2
Omenuke Mfulu,DR Congo,Stade de Reims,Res,26.0,01/13/2014,2018.0,63,182.0,69.0,Right,03/20/1994,23,CM/RB,Medium / Medium,3,2
Kwame Bonsu,Ghana,Gefle IF,RM,21.0,07/15/2015,2017.0,63,182.0,75.0,Right,09/25/1994,22,CM/ST/CDM,Medium / Medium,3,2
Dan Gardner,England,Chesterfield,Sub,7.0,01/04/2014,2023.0,63,182.0,80.0,Right,04/05/1990,26,LM/RM,High / Low,4,3
Dominic Calvert-Lewin,England,Everton,Sub,29.0,08/31/2016,2020.0,63,187.0,64.0,Right,03/16/1997,20,ST/LM,High / Low,3,2
Song Seung Min,Korea Republic,GwangJu FC,ST,16.0,01/01/2014,2023.0,63,187.0,77.0,Right,01/11/1992,25,LW/ST,High / Medium,4,2
Carlos Ramírez,Colombia,Al. Petrolera,LCB,21.0,07/01/2016,2023.0,63,183.0,81.0,Left,05/01/1988,28,CB,Low / Medium,4,2
Khaled Al Kaabi,Saudi Arabia,Al Shabab,Res,77.0,01/31/2017,2023.0,63,173.0,62.0,Right,05/24/1992,24,RM/CM,High / Medium,3,4
Nathan Thomas,England,Hartlepool,LW,7.0,01/12/2016,2017.0,63,178.0,80.0,Left,09/27/1994,22,LM/CAM,High / Medium,3,3
Guillermo Martínez,Mexico,Guadalajara,Sub,26.0,01/01/2017,2019.0,63,190.0,75.0,Left,03/15/1995,22,ST,High / Medium,3,2
Yannis Mbombo,Belgium,Örebro SK,Sub,22.0,01/17/2017,2018.0,63,178.0,78.0,Right,04/08/1994,22,ST,Medium / Medium,4,3
Jorge Ramos,Colombia,Atlético Huila,RS,21.0,01/06/2016,2023.0,63,182.0,80.0,Right,10/02/1992,24,ST/LM,Medium / Medium,3,2
Andrés Mosquera,Colombia,Deportivo Pasto,GK,12.0,12/24/2016,2017.0,63,186.0,78.0,Right,09/10/1991,25,GK,Medium / Medium,2,1
Denis Kutin,Russia,Spartak Moscow,Res,64.0,09/17/2010,2023.0,63,187.0,71.0,Right,10/05/1993,23,RB,Medium / Medium,4,2
Calderón,Spain,Getafe CF,Res,28.0,08/15/2016,2017.0,63,182.0,69.0,Right,04/14/1995,21,RW/RM,Medium / Medium,3,3
Amadou Bakayoko,Sierra Leone,Walsall,Sub,20.0,12/02/2013,2018.0,63,193.0,85.0,Left,01/01/1996,21,ST,Medium / Medium,3,2
Ben Gladwin,England,Swindon Town,RCM,7.0,05/28/2015,2018.0,63,186.0,86.0,Right,06/08/1992,24,CAM/CM,Medium / Medium,4,3
Kyle Vassell,England,Blackpool,Sub,7.0,07/01/2016,2017.0,63,183.0,78.0,Right,02/07/1993,24,ST,High / High,3,2
Devante Clut,Australia,Newcastle Jets,Sub,23.0,05/02/2016,2018.0,63,170.0,70.0,Right,10/16/1995,21,CAM/CM,Medium / Medium,3,3
Abdulmajeed Al Sulayhim,Saudi Arabia,Al Shabab,LDM,8.0,06/08/2012,2020.0,63,169.0,63.0,Right,05/15/1994,22,CDM/CAM,Medium / Medium,4,3
Franck Honorat,France,FC Sochaux,Sub,23.0,11/03/2013,2019.0,63,180.0,70.0,Right,08/11/1996,20,ST/RM,Medium / Medium,2,2
Eugene Ansah,Ghana,Sport. Lokeren,Sub,3.0,07/01/2013,2017.0,63,179.0,70.0,Right,12/16/1994,22,ST,High / Medium,3,3
Federico Flores,Argentina,Sarandí,Res,26.0,07/01/2015,2023.0,63,180.0,75.0,Right,05/18/1992,24,RM,Medium / Medium,3,2
Vegard Bergan,Norway,Odds BK,Sub,4.0,07/15/2013,2017.0,63,193.0,85.0,Right,02/20/1995,22,CB,Medium / Medium,3,2
Gregory Wüthrich,Switzerland,BSC Young Boys,Sub,22.0,10/05/2013,2020.0,63,192.0,88.0,Right,12/04/1994,22,CB,Low / Medium,3,2
Younès Kaabouni,France,Giron. Bordeaux,Res,12.0,09/24/2013,2018.0,63,179.0,70.0,Right,05/23/1995,21,CM/CAM,Medium / Medium,3,3
Patrick Olsen,Denmark,Grasshopper,Sub,26.0,01/27/2017,2020.0,63,178.0,75.0,Right,04/23/1994,22,CM/CDM,Medium / Medium,3,3
Kristinn Jónsson,Iceland,Sogndal,Sub,13.0,02/01/2017,2017.0,63,174.0,76.0,Left,08/04/1990,26,LB,Medium / Medium,3,2
Tom Field,England,Brentford,Sub,30.0,07/01/2015,2020.0,63,177.0,70.0,Left,03/14/1997,20,LB/LM,High / Medium,3,2
Formose Mendy,France,Red Star FC,Res,19.0,07/18/2016,2018.0,63,185.0,75.0,Right,10/08/1993,23,CB,Medium / Medium,3,2
Marcos Acosta,Paraguay,Once Caldas,LM,23.0,01/05/2017,2023.0,63,183.0,76.0,Left,07/12/1991,25,LB/LM,Medium / Medium,2,2
Sam Adekugbe,Canada,Brighton,Res,44.0,08/28/2013,2017.0,63,180.0,75.0,Left,01/16/1995,22,LB,High / Medium,2,2
Diego Mendoza,Argentina,Parque Patricios,ST,16.0,08/22/2013,2023.0,63,186.0,86.0,Right,09/30/1992,24,ST,High / Low,3,3
Facundo Daffonchio,Argentina,Atlético Tucumán,Sub,12.0,08/02/2016,2023.0,63,187.0,77.0,Right,02/02/1990,27,GK,Medium / Medium,2,1
Einar Galilea,Spain,Deport. Alavés,Res,27.0,07/01/2012,2019.0,63,185.0,77.0,Left,05/22/1995,21,CB,Medium / Medium,2,2
Ludovic Ajorque,France,Clermont Foot,Sub,25.0,07/26/2016,2019.0,63,196.0,82.0,Left,02/25/1994,23,ST,Medium / Low,2,2
Carl Johansson,Sweden,Helsingborgs IF,Sub,2.0,08/10/2013,2017.0,63,185.0,80.0,Right,05/23/1994,22,CB,Medium / Medium,2,2
Cantero,Spain,Villarreal CF,Res,30.0,07/03/2015,2017.0,63,189.0,82.0,Left,01/09/1995,22,GK,Medium / Medium,2,1
Cedric,Nigeria,RCD Mallorca,Res,28.0,07/01/2014,2017.0,63,180.0,72.0,Left,11/11/1994,22,ST/CF,High / Medium,3,3
Bradley Halliday,England,Cambridge Utd,RB,28.0,08/31/2016,2019.0,63,180.0,68.0,Right,07/10/1995,21,RB,Medium / Medium,3,3
Mirnes Pepić,Montenegro,Erzgebirge Aue,Sub,6.0,07/21/2016,2019.0,63,178.0,77.0,Left,12/19/1995,21,CDM/CM,Medium / Medium,4,3
Jhoaho Hinestroza,Colombia,Jaguares,Res,14.0,01/06/2017,2023.0,63,175.0,69.0,Right,12/31/1995,21,RM/LM,Medium / Medium,3,3
Clemente Palacios,Colombia,Al. Petrolera,Sub,17.0,07/11/2016,2017.0,63,186.0,80.0,Right,10/24/1993,23,ST/RM,Medium / Medium,3,2
Mateusz Kupczak,Poland,Termalica,LDM,25.0,07/01/2015,2017.0,63,176.0,76.0,Right,02/20/1992,25,CDM,Low / High,3,2
Dani Calvo,Spain,CD Numancia,RCB,15.0,07/01/2013,2020.0,63,190.0,82.0,Right,04/01/1994,22,CB,Medium / Medium,3,2
Olivier Custodio,Switzerland,FC Lausanne,LCM,17.0,07/01/2013,2020.0,63,179.0,74.0,Right,02/10/1995,22,CDM,Medium / Medium,3,2
Sulayman Marreh,Gambia,Granada CF,Res,31.0,07/01/2013,2017.0,63,184.0,75.0,Right,01/15/1996,21,CDM/CB,Low / High,3,2
Yoiver González,Equatorial Guinea,Gaziantepspor,Res,35.0,01/12/2017,2017.0,63,178.0,80.0,Right,11/22/1989,27,CB/RB,Medium / Medium,3,2
Josh Sims,England,Southampton,Sub,39.0,07/06/2013,2020.0,63,168.0,67.0,Left,03/28/1997,20,LM,Medium / Medium,3,2
David Djigla,Benin,Cham. Niortais,RM,7.0,07/08/2015,2018.0,63,175.0,73.0,Right,08/23/1995,21,LW/RW,Medium / Medium,3,3
Juan Pablo Gómez,Chile,San Luis,Sub,7.0,07/30/2013,2017.0,63,182.0,82.0,Right,05/11/1991,25,RB,Medium / Medium,2,2
Daniel González,Mexico,Guadalajara,Sub,82.0,06/01/2013,2023.0,63,171.0,69.0,Right,11/08/1992,24,ST,High / Low,3,2
Gary Fraser,Scotland,Partick Thistle,Sub,22.0,01/10/2014,2017.0,63,178.0,70.0,Right,07/02/1994,22,CDM,Medium / Medium,3,2
Alexander Kofler,Austria,Wolfsberger AC,GK,31.0,07/01/2013,2017.0,63,194.0,87.0,Right,11/06/1986,30,GK,Medium / Medium,3,1
Óttar Magnús Karlsson,Iceland,Molde FK,Res,25.0,01/08/2017,2019.0,63,190.0,77.0,Left,02/21/1997,20,ST,Medium / Medium,3,2
Michał Koj,Poland,Ruch Chorzów,Sub,14.0,07/02/2015,2017.0,63,188.0,81.0,Right,07/28/1993,23,CB,Medium / High,2,2
Cameron Burgess,Australia,Bury,RCB,5.0,07/01/2013,2017.0,63,194.0,81.0,Left,10/21/1995,21,CB/CDM,Medium / Medium,3,2
Stian Gregersen,Norway,Molde FK,Sub,28.0,08/12/2012,2020.0,63,191.0,84.0,Right,05/17/1995,21,CB/CM,Medium / High,3,2
Kieffer Moore,England,Ipswich,Res,28.0,01/14/2017,2018.0,63,195.0,83.0,Right,08/08/1992,24,ST/CB,Medium / Low,4,2
Armando Vajushi,Albania,Vercelli,Sub,32.0,07/20/2016,2019.0,63,181.0,70.0,Right,12/03/1991,25,RW,Medium / Medium,4,3
Craig Tanner,England,Plymouth Argyle,Sub,27.0,07/01/2013,2017.0,63,172.0,71.0,Left,10/27/1994,22,RM/ST,Medium / Medium,3,3
Gil Burón,Mexico,América,Sub,3.0,09/01/2013,2019.0,63,167.0,66.0,Right,06/11/1994,22,RB/LB,High / Medium,4,2
Danny Williams,England,Dundee FC,Sub,11.0,07/01/2016,2019.0,63,185.0,77.0,Right,01/25/1988,29,LM/LB,Medium / Medium,3,3
Jak McCourt,England,Northampton,RCM,12.0,07/04/2016,2018.0,63,178.0,68.0,Right,07/06/1995,21,CDM/CM,Medium / Medium,3,2
Tadej Trdina,Slovenia,Wolfsberger AC,Res,17.0,07/01/2014,2017.0,63,189.0,84.0,Left,01/25/1988,29,ST,Medium / Medium,3,2
Mario Leitgeb,Austria,Wolfsberger AC,RCM,18.0,01/20/2017,2018.0,63,183.0,76.0,Right,06/30/1988,28,CDM/CB,Medium / Medium,3,2
Peter Tschernegg,Austria,Wolfsberger AC,LCM,23.0,07/01/2014,2017.0,63,181.0,75.0,Right,07/23/1992,24,CDM/CM,Medium / High,3,2
Mateusz Piątkowski,Poland,Wisła Płock,Sub,27.0,01/29/2017,2017.0,63,186.0,75.0,Right,11/22/1984,32,ST,Medium / Medium,3,2
Federico Angiulli,Italy,Pisa,LCM,18.0,01/16/2017,2019.0,63,176.0,68.0,Left,03/04/1992,25,CM/LM,Medium / Medium,2,2
Ivan Näsberg,Norway,Vålerenga Fotball,Sub,22.0,06/01/2013,2019.0,63,186.0,80.0,Left,04/22/1996,20,CB/LB,Medium / High,3,2
Alejandro Gagliardi,Argentina,Patronato,Sub,7.0,08/16/2016,2017.0,63,177.0,82.0,Right,08/06/1989,27,RM/ST,Medium / Medium,3,2
Jason McCarthy,England,Walsall,RB,5.0,06/01/2013,2017.0,64,186.0,80.0,Right,11/07/1995,21,RB/CB,High / High,3,2
Robert Hunt,England,Oldham Athletic,LB,22.0,05/01/2013,2018.0,63,171.0,67.0,Right,07/07/1995,21,RB/LB,High / Medium,4,2
Eldis Bajrami,FYR Macedonia,Admira Wacker,Sub,27.0,07/01/2015,2017.0,63,172.0,62.0,Left,12/12/1992,24,RM/LM,Medium / Low,4,3
Robert Skov,Denmark,Silkeborg IF,RM,29.0,05/01/2013,2019.0,63,185.0,76.0,Left,05/25/1996,20,RM,High / Medium,3,2
Tortol Lumanza,Belgium,Stabæk Fotball,LDM,67.0,01/13/2017,2018.0,63,180.0,74.0,Right,04/13/1994,22,CDM,Medium / Medium,3,2
Robbie Muirhead,Scotland,MK Dons,LM,16.0,01/20/2017,2019.0,63,191.0,75.0,Left,03/08/1996,21,ST/LM,Medium / Medium,3,3
Joshua Yorwerth,Wales,Crawley Town,LCB,15.0,07/01/2016,2017.0,63,185.0,75.0,Right,02/28/1995,22,CB,Medium / Medium,2,2
Gastón Álvarez Suarez,Argentina,Belgrano,Sub,18.0,01/01/2014,2018.0,63,182.0,78.0,Left,04/05/1993,23,CM/LM,Medium / Medium,4,4
Wilfredo Olivera,Argentina,CA Talleres,Res,20.0,02/06/2015,2022.0,63,188.0,86.0,Right,05/04/1987,29,CB,Medium / Medium,3,2
Fabrizio Angileri,Argentina,Godoy Cruz,Sub,21.0,02/09/2013,2022.0,63,184.0,84.0,Left,03/15/1994,23,LM/RM,Medium / Medium,3,2
Juan Musso,Argentina,Racing Club,Sub,12.0,07/01/2013,2022.0,63,191.0,98.0,Right,05/06/1994,22,GK,Medium / Medium,2,1
Harrison Manzala,DR Congo,Amiens SC,Sub,14.0,09/01/2016,2018.0,63,177.0,71.0,Right,03/06/1994,23,RM,Medium / Medium,2,2
Wouter Dronkers,Netherlands,Vitesse,Res,40.0,08/01/2014,2017.0,63,184.0,78.0,Right,05/03/1993,23,GK,Medium / Medium,3,1
Kevin Valenzuela,Chile,Wanderers,LDM,14.0,06/01/2012,2019.0,63,173.0,78.0,Right,07/30/1993,23,CDM/CM,Medium / Medium,3,2
Leandro Díaz,Argentina,Rafaela,Sub,29.0,01/27/2017,2022.0,63,182.0,78.0,Right,06/06/1992,24,ST,Medium / Medium,2,2
Gino Alucema,Chile,CD Everton,RB,6.0,01/01/2012,2022.0,63,174.0,74.0,Right,09/26/1992,24,CDM/RB,Medium / Medium,2,2
Marcos Velásquez,Chile,CD Everton,Res,22.0,01/01/2011,2022.0,63,181.0,79.0,Left,06/23/1988,28,CB/CDM,Medium / High,3,2
