id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4842908027193562,Mi0euubnc,5417427442,看得到阿彩吗,烟台理工学院烟台理工学院#烟台理工学院不放假##烟台理工学院##山东高校#什么东西啊，什么叫线上啊，在宿舍上网课吗，烟台理工学院你还真是牛啊，什么事都能想出来是吧，疫情这么严重就是不放假，学校都有小洋人了，就非得弄得学生都洋你才满意是吧，你再不通知我就丝在宿舍楼,,,,"烟台理工学院不放假,烟台理工学院,山东高校",1,0,0,2022-12-04 10:58,烟台理工学院超话,,,
4842908026930040,Mi0eut4OQ,6052793004,离歌一一喵喵,漫漫人生路，修行和风险管理是一辈子的旅程，就像这次疫情，就像突然的噩耗，都在告诫我们，做好自己。愿疫情早点过去，一切回归最初的美好！,,,,,0,0,0,2022-12-04 10:58,OPPO Reno6 Pro 5G,,,
4568047215454620,JsydzmSZK,1854085810,呼噜娃是个卷云,老母亲生日当天两个孩子一起发烧一起做核酸检测姐弟反应各不同2020注定不平凡两只幼猫去了喵星紧接着领养了两只母猫去年年底公司倒闭因为疫情待业在家的第11个月今年的生日愿望：12号能收到面试通过的短信嗯,,,,,0,0,0,2020-11-05 23:39,iPhone客户端,"['https://wx2.sinaimg.cn/large/6e831ab2gy1gkeq356kulj20u0140kjr.jpg', 'https://wx4.sinaimg.cn/large/6e831ab2gy1gkeq2x3j4ij20fd0kh0uk.jpg', 'https://wx3.sinaimg.cn/large/6e831ab2gy1gkeq2x3mtzj208n0bigm2.jpg', 'https://wx1.sinaimg.cn/large/6e831ab2gy1gkeq33g728j20u0140kju.jpg', 'https://wx2.sinaimg.cn/large/6e831ab2gy1gkeq331sbdj21400u01l2.jpg', 'https://wx3.sinaimg.cn/large/6e831ab2gy1gkeq337f0dj20u0140b2f.jpg', 'https://wx3.sinaimg.cn/large/6e831ab2gy1gkeq346y7oj20u0140qvb.jpg', 'https://wx2.sinaimg.cn/large/6e831ab2gy1gkeq34g1mwj20u0140x6t.jpg', 'https://wx2.sinaimg.cn/large/6e831ab2gy1gkeq30vodxj20u00z4u0x.jpg']",,
4568047187139690,JsydwtXmi,5859825042,有方居士2017,[热门]30万邮寄选票“凭空消失”，美国大选不确定因素的确...。查看👉👉👉O网页链接据美国国家公共广播公司的数据显示，在今年6月的总统初选中，有5万多张选票因超过选票截止日期而视为无效。东方网·纵相新闻记者谢斯河由于美国疫情不断恶化，今年大选相较往年，很多人都选择邮寄投票，这也给大O网页链接,,,,,0,0,0,2020-11-05 23:39,趣头条,['https://wx3.sinaimg.cn/large/006ozeb8ly1gkeq31tswcj306y04naa6.jpg'],,
4568047178753182,JsydvAJ6m,2371730363,大瑾瑾再也不熬夜了,现在逐渐明白当有无力感的时候在遇到事情自己却什么也做不了的时候人确实是会想依赖神佛的比如我现在疯狂地想去雍和宫烧柱香如果不是因为疫情无论多忙现在都要回去以前觉得自己虽然一直是米虫但在做女儿这件事上不算失职但现在妈妈要住院一周做两次精密手术的情况下我在万里之外干瞪眼地焦虑到哭出来实在觉得自己很无用2020为什么这么难啊悉尼已经断断续续的下了半个多月的雨了这哪有要入夏的样子呢每天醒来看到外面阴沉沉的天翻翻备忘录里的due和final时间想想家里的状况就只想蒙上被子昏迷过去我已经24岁10个月了依然是个什么都做不了什么都要依赖别人的人希望很大的工作已经进了最后一关然而最后一步只接受现场面试并且不接受还没拿到毕业证的留学生不过找工作这事对比现在的情况已经无关紧要了现在想着不然回国以后单纯的陪妈妈去全国各地玩半年否则工作以后就没机会了等我退休妈妈估计都走不动了人的年龄增长真的是一件很可怕的事情很多想都没想过的奇奇怪怪的病会找上门来所以年轻的时候要珍惜身体啊（然而我两点半还坐在床上发呆）妈妈确实不会等到我做好准备才变老所以我得快点成长了不过想来已经很久很久没有在妈妈面前哭过了这算不算是一点小小的进步呢哎再这样下去其实还真的有点担心自己的心理健康不过我好像什么都是来得快去得也快的所以应该还好吧11月要发生好多事把我所有的好运都送给妈妈吧晚安吧🌙,,,,,0,0,8,2020-11-05 23:39,iPhone客户端,['https://wx4.sinaimg.cn/large/8d5dbbbbgy1gkepm3ujc7j20jg0gmaez.jpg'],,
4568047174026361,JsydvgTrj,5711529289,抱住萩萩,螺旋圆舞曲我也要给隔壁的姐妹们安利狗螺！我是大概18年9月份开始玩的，后来因为刚上大学沉迷社团就退坑了一年（所以错过了好多酒馆后来今年疫情2月份回坑，佛系开玩，氪金到现在也才400出出头，收集度也不高。大概一次活动复刻啊酒馆啊累冲啊balabala一次就氪20-30，能拿到想要的部件就心满意足，做不到成为allin大佬但是我觉得佛系玩玩就很快乐了！剧情很有意思！微氪可以拿到自己想要的！如果不在意allin的话拿大裙子👗和心爱的散件就可以每天快乐换装了，如果想要all的话也不用氪很多！一般一年只有一次648虽然有时候狗螺让人很生气但是好在气归气，气消了还是爱女儿放一张最近很简洁但很喜欢的镜妆,,,,,0,0,6,2020-11-05 23:39,螺旋圆舞曲超话,"['https://wx2.sinaimg.cn/large/006ewZG9ly1gkepwf0xb8j30u01hc7wr.jpg', 'https://wx4.sinaimg.cn/large/006ewZG9ly1gkepwitlsnj30u01hcb2d.jpg', 'https://wx2.sinaimg.cn/large/006ewZG9ly1gkepw6v7l9j30u01hcx6s.jpg']",,
4568047114781022,Jsydpk3Lg,6524697383,四川观察在现场,【板门店参观项目今天重启】据韩联社报道，因新冠病毒和非洲猪瘟疫情于去年10月中断的板门店参观项目当地时间4日重启。韩国统一部4日将在板门店参观项目支援中心举行开业仪式，统一部长官李仁荣将致辞。由80余名普通民众和媒体记者组成的示范参观团将先后参观板门店共同警备区韩方一侧。L四川观察在现场的微博视频,,,,,0,0,1,2020-11-05 23:39,微博视频号,,"http://f.video.weibocdn.com/JNvyzRtflx07HLRDC3vy010412009cxE0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=1f0da16358befad33323e3a1b7f95fc9&ori=0&ps=1BVp4ysnknHVZu&Expires=1670233792&ssig=pEN0n9oLSi&KID=unistore,video",
4568047023818604,Jsydgg1oo,1709732174,月光-倾泻未必悲凉,红色广袖衣裳，这么一猛推进来，衣袂翩#旭彬代梅#飞，配上那张极其妖孽的脸，以及那双邪魅至极的桃花眼，让苏承御一见他，不由地恍了下神。苏承御是真的完全没想到宫#白宫专家称美新冠疫情进入最致命阶段#,,,,"旭彬代梅,白宫专家称美新冠疫情进入最致命阶段",0,0,0,2020-11-05 23:39,微博 weibo.com,"['https://wx4.sinaimg.cn/large/65e8714ely1gkefskxv8aj20u00xxtq8.jpg', 'https://wx1.sinaimg.cn/large/65e8714ely1gkefslasbyj20qo0u8124.jpg']",,
4567685172562218,JsoNDaKy6,1799881444,愤怒的老马AngryHorse,有人问我后不后悔踩在第二波疫情的点儿上来到法国？后悔，后悔死了，后悔没在禁足之前去理个发！有好友介绍偷偷在家里接客的理发师，虽然很心动但是想想还是命重要，领导也说了：崔娃这么帅都没有偶像包袱你穷讲究个啥？#愤怒的老马#,,法国·博讷,,愤怒的老马,1,9,14,2020-11-04 23:41,iPhone 11,['https://wx1.sinaimg.cn/large/6b4802e4gy1gkdki9uajoj20xc0xcdir.jpg'],,
4567685138481656,JsoNzzAsU,2321390724,加拿大超级生活sUperLIFE,#加拿大新鲜事#安大略省政府星期二（11月3日）宣布将把新冠疫情预警改为用颜色分级，同一天，该省日增确诊病例达到创纪录的1050起。新闻：O网页链接,,,,加拿大新鲜事,0,0,0,2020-11-04 23:41,微博 weibo.com,['https://wx4.sinaimg.cn/large/8a5d9c84ly1gkdki2vp8fj20hs0avgmo.jpg'],,
4567685134036416,JsoNzgW3u,1752863270,广州新闻电台FM962,#严防疫情反弹#【#香港新增3例新冠肺炎确诊病例#】香港特区政府卫生署卫生防护中心4日公布，截至当日零时零分，香港新增3例新冠肺炎确诊病例，其中本地感染病例2例、输入性病例1例。香港累计报告新冠肺炎确诊病例5348例。　　卫生防护中心表示，当日新增个案中，有1宗曾于潜伏期身处外地，另外2宗与其他本地个案相关。　　香港医院管理局介绍，截至当日上午9时，过去24小时共有9名确诊病人出院，至今共有5118名确诊或疑似病人康复出院。现在共有92名确诊病人分别于20间公立医院留医，其中8人情况危殆，3人情况严重，其余81人情况稳定。新华视点,,,,"严防疫情反弹,香港新增3例新冠肺炎确诊病例",7,0,3,2020-11-04 23:41,iPhone客户端,,,
4567685100211130,JsoNw0SVk,3684583194,我是韩小桥,申哥上篇想写一篇关于申哥的，虽然我和申哥认识的时间不长，可能在他眼里我就是个不怎么熟的小弟弟，但是因为对他的喜欢我开始试图主动的去了解他身上的故事，从他的身上我感受到了一种偶像的力量，他好像就是我奋斗的榜样，好像就是我的目标。唉，其实说这些都太早了。第一次认识申哥是今年的6月26日，那天其实挺有缘的，那也是我第一次正式和爱体育活动的日子。今年因为受到疫情的影响，上半年都不怎么能打球，为了保持一点的状态，我开始去健身房练力量，那天正好是我练腿的日子，于是我练完腿就去了...打之前我在想反正去了也是打双，没差的，输赢都不影响。缘分这个时候就来了，那段时间因为是飞哥结婚的日子，申哥专门从西安跑了回来，那天是第一次的遇见。刚到馆里，香姐就给我介绍这是从西安赶回来的申哥，是陕理工毕业的。也是打单的，非常厉害。那个时候我还想不起来我在哪里见过他，只是觉得他很黑，我好像见过。香姐说害怕等下人多就没有场地了，让我们俩先打个单打。我说好啊，我最喜欢单打了。在打之前我能感觉到，我可能是打不过他的，他的衣服后面写着万家，李宁羽团。万家我知道，是西安一个很出名的羽毛球俱乐部了，李宁羽团我也知道，只有很厉害的人才能加入李宁羽团。但是我想，没关系啊，输也没啥，我把我自己的东西打出来，我不会让他赢的很轻松的。我真的很天真，大家也很天真，都想看我们的单打，香姐还拿出了手机准备录像。第一局的比赛很快，真的很快。快到我集中不了注意力就已经结束了。那个时候我开始有了让我感触很深的点，我想讲一下。第一就是我发现他的动作让我来看协调但不优雅，发球动作还很奇怪，发球略高，应该不是童子功出身。第二就是我觉得我精力有点散，注意力不集中，从发球开始我的正手底线位每次都会被推的很难受。第一局我只拿了5分，我觉得这不是我的水平，今年回来以后我还没输过单，更别提5分了，可能是我自己还没有打出来吧，第二局我一定一定会拼尽全力的，我觉得我是很顽强的那种人，不会让他赢得那么容易。就这样，带着这种稚嫩的想法，我开始了我的第二局比赛。第二局6分，就真的是那种摧枯拉朽的溃败。我可以接受我输了，我败了，但是从第二局开始他已经明显在玩了，我还是这个比分，大家都在看着我，以为是一场会有对抗的比赛，我好难受。我突然觉得我像个小丑，我什么都不会，我不会打球。比赛下来，我开始解读整个过程，我觉得他有太多让我难受的地方。在我对自己的理解里，我一直觉得在大多数时候我都是一个打球比较流畅的人，只有以前在学校跟校队打的时候我感觉我很卡。但是这次我又明显的感觉到了，我整场比赛都感觉我卡的不得了，一卡一卡的，我已经好久没有这种感觉了，哪怕是上次和旭日星空来的那个小孩我被锤了，我都没有觉得我有这么卡过。申哥打我的点很简单，就是我的两底线。所有的远网球到了网前，申哥就会停我一下，再推我底线。只要他上网，必然要停我一下，我就在他这反复的停顿中崩溃了。第二是申哥的放网，他的放网真的很不一样很不一样，在我们单打的放网当中，对方如果在底线想控制想吊球，不考虑勾球来说我们一般都会挡出远网，如果对方的吊球弧线过短，我们可能会放出钓鱼球。那天和申哥的单打中，申哥全程在钓鱼...太贴了...我都已经能看见他接我吊球时，拍面已经握的完全水平，这只有在他已经站到网口的时候才能做得到，一般我们的挡网拍面还是要有一些角度的，这样才能保证球能过网。只有在打半场练习时，我才能站在网前这样的去放网。但是他呢，拍面已经完全平了，好像完全就在网口等我一样。不管是我正手过渡的直线还是斜线，申哥都会在网口等着我，非常平的拍面，轻轻的一抬，我好难受好难受...第三是申哥的反手，他的反手好像也是在让我。他没有用过什么反手过渡，反手全部都是给到底线。但是他的反手在我看来故意错过了最佳的击球点，全部在腰部的位置发力，一甩甩我个斜线平高。我好难受...他反手的平高，都给到了我的头顶区，按理说他应该被动了，这是我组织进攻的机会。但是那个球速我真的适应不了...好快...我显得好卡，根本找不到进攻的机会，他每次一个反手甩过来，我就像被打懵了一样，强行下压的机会都找不到。这一场输了，输得很惨很彻底，我好像从来没有在家输得这么惨过。我开始反思，是不是因为我今天腿疼所以我发挥的不好，于是我又找上武哥，和武哥打了个单。我赢了，赢得不能说很轻松，但是一切都在我的掌控中，我又回到了我喜欢的那种节奏，那种打太极的感觉。这下我知道，这不是腿疼的问题，是真的差太多了...最后的最后，我坐在座位上努力的想我是在哪里见过他。快走的时候我终于想起来了，是啊，我见过他，那是我高中的时候，14年的红牛杯在汉大，我见过他...他代表着陕理工打球...没想到6年之后，我和他交手了...有幸有幸...,,,,,0,3,1,2020-11-04 23:40,小米10,,,
4567685071117302,JsoNt4GF0,7308620192,Till__Vahalla,#美国大选##2020美国大选结果#其实特朗普可以稳赢的，但是他的关键州中的支持者，在疫情中因为没戴口罩死了几十万,,,,美国大选,0,1,0,2020-11-04 23:40,See微博客户端,['https://wx4.sinaimg.cn/large/007YCdYQly1gkdkhvefd9j30te0bat9x.jpg'],,
4567685041495656,JsoNq6h5u,1826592854,好大碗粥粥,心动的offer2一开头说因为疫情大家遭遇了最难求职季想到四月的我自己我哭了再想象自己之后的际遇谁能不说一句好巧呢,,,,,0,0,1,2020-11-04 23:40,快乐小粥的iPhone 11(紫色),,,
4567323049198607,JsfnyCAYD,5522811952,好运连连99999,谢谢王者让我在一颗星徘徊一万年谢谢打算回归现实生活了疫情基本也结束了我也不是闲人了没必要为了上分天天玩好几个小时游戏了感觉是时候弃游了有事干的人真的没时间玩这些的哎,,,,,0,1,0,2020-11-03 23:42,iPhone客户端,,,
4567323006207163,Jsfnuq2Lx,6554732473,博之-cdm,三月疫情时候写的，现在看来还不错，很用心的！,,三门峡,,,0,0,0,2020-11-03 23:42,华为手机 畅享玩不停,"['https://wx2.sinaimg.cn/large/0079AZlvly1gkcevcpo0cj33282aohdz.jpg', 'https://wx1.sinaimg.cn/large/0079AZlvly1gkcevftms9j33282ao1l2.jpg', 'https://wx3.sinaimg.cn/large/0079AZlvly1gkcevi6pbaj32ao328b2e.jpg', 'https://wx4.sinaimg.cn/large/0079AZlvly1gkcevkqk35j33282aoqva.jpg', 'https://wx3.sinaimg.cn/large/0079AZlvly1gkcevner56j33282aoqv9.jpg', 'https://wx4.sinaimg.cn/large/0079AZlvly1gkcevs1r6cj33282aox6u.jpg', 'https://wx4.sinaimg.cn/large/0079AZlvly1gkcevwvqnrj33282aoe8a.jpg', 'https://wx2.sinaimg.cn/large/0079AZlvly1gkcew00gpfj33282aob2e.jpg', 'https://wx4.sinaimg.cn/large/0079AZlvly1gkcew4fmj5j33282aob2f.jpg']",,
4567322977112507,JsfnrtQhR,6416369121,多肉葡萄冰茶_,秦霄贤北京京东线下活动：硬性要求：有身份证且有北京健康宝审核不要着急，我不一定随时在线但是我看到肯定会审核提醒大家：现在审核还有名额所以希望在现场的人都是通过审核的，因为疫情原因现场把控很严格，所有出入口在活动开始后都会封闭，请大家不要选择自行前往拍摄‼️,,,,,1,99,63,2020-11-03 23:41,秦霄贤超话,['https://wx4.sinaimg.cn/large/0070eqIxly1gkcew0jwsmj30u01t0dqu.jpg'],,
4567322965313293,Jsfnqmieh,1847513191,可可可可可仔,我从没如此强烈希望疫情早点结束,,,,,0,4,0,2020-11-03 23:41,HUAWEI Mate 30 5G,,,
4567322951424449,Jsfnp5YyZ,5833086961,小新自宅江户川,#日本疫情#网友投稿：这是怎么回事？,,,,日本疫情,0,36,33,2020-11-03 23:41,微博 weibo.com,['https://wx4.sinaimg.cn/large/006mL2nLgy1gkcewe507jj30bf08b74v.jpg'],,
4567322914981382,JsfnlkTSS,5103723526,绿竹新梢,@Susan教英语@Susan奖学金说说我和Susan老师的故事，我是两个孩子的妈妈，大宝现在四岁7个月，二宝两岁9个月，由于两个宝宝隔的比较近，妈妈精力有限，然后英语也不好，所以大宝三岁多才开始启蒙，从儿歌入手，就是天天听歌，教点单词，一直就到四岁，基本就是会几个单词，然后疫情在家的时候给买了一个呱呱英语课，这个也算是启蒙，这个课两个宝贝一起看，还挺喜欢的，学会了一些单词，句子还是说的少，直到暑假快结束的时候，在一个陪玩群里面知道了Susan老师，然后关注了公众号，每天带大宝一起玩一下闪卡，说一下句子，开始的时候还是很抗拒英语的，不怎么愿意说，现在每天会和我玩一下，然后玩游戏的时候我会故意说一下英文，她有时候可以和我一起说一下，要是以前她就会说妈妈你不要讲英文，现在每天学一下还是有进步，现在打卡六十几天了，可以说一些简单的句子，还会说第一张名词卡片chick，接下来准备继续练习基础句型，准备动词基础句型和随机组句一起练起来，还有每一至两周计划讲一个名词卡。感谢susan老师的免费视频，想和宝贝一起坚持下去。,,,"Susan教英语,Susan奖学金",,1,2,1,2020-11-03 23:41,HUAWEI P20,"['https://wx2.sinaimg.cn/large/005zoHDogy1gkceely54vj30u01qctni.jpg', 'https://wx2.sinaimg.cn/large/005zoHDogy1gkceemku13j30u01hbjzp.jpg', 'https://wx4.sinaimg.cn/large/005zoHDogy1gkceen18moj30u01hcdju.jpg']",,
4567322885367252,JsfnimwgA,2337377651,香港卡卡哥,香港优才#香港疫情#【今日确诊】本港新增3宗本地确诊个案，其中1宗暂时未找到感染源头；另有6宗输入个案，患者分别由美国、英国、菲律宾和印尼抵港。,,,,香港疫情,0,0,1,2020-11-03 23:41,香港优才超话,"['https://wx1.sinaimg.cn/large/8b518d73gy1gkcevwq1u8j20rs0rs41l.jpg', 'https://wx2.sinaimg.cn/large/8b518d73gy1gkcevwageqj20p00p0go2.jpg']",,
4567322851283957,Jsfnf5o0Z,1098709662,紫气东来天,【环球时报评论】新冠疫情在欧美猛烈反弹，而大西洋两岸的反应却是截然相反的。法德等欧洲国家已经相继宣布进入新社评：终于快到头了，这次美国大选坑了全世界！O网页链接,,,,,0,0,2,2020-11-03 23:41,UC浏览器Android,['https://wx2.sinaimg.cn/large/417cfa9ely1gkcew8lj2qj20dw07u0t7.jpg'],,
4842968316125219,Mi1NJpHrR,7478362944,西南鹰狼,#切实满足疫情处置期间群众基本生活需求#核酸检测排队中，人满为患！一方面落实二十条，取消全员检测要求，另一方面部分公共场所仍要求48小时阴性证明，政策匹配度不够或者说政策仍然没有贯彻到基层末稍，急需改进！L西南鹰狼的微博视频,,,,切实满足疫情处置期间群众基本生活需求,1,1,4,2022-12-04 14:58,高级摄影师Android,,"http://f.video.weibocdn.com/u0/6kDtfbAHgx081i0S7ERa010412004lkJ0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1670233842&ssig=KDNcwUaiWR&KID=unistore,video",
4842968304059061,Mi1NIh1WJ,6347831130,假假假假心,#中国人民公安大学##男刀##散播疫情#要还当高某某是你们学生就出来担责道歉，不然就赶紧把高某某处理了，别删帖捂嘴不回应了,,,,"中国人民公安大学,男刀,散播疫情",0,2,14,2022-12-04 14:58,Redmi Note 11T Pro+,,,
4842968294361410,Mi1NHiiBk,3314970481,爱66的我,爱66的你疫情之下呢，很多孕妈宝妈都会有很多担心的地方～例如怀孕了，然后🐑了孩子还能要吗？“🐑的宝妈能母乳喂养吗”“我的宝宝需要带口罩吗”“出现什么样的症状新生儿需要就医呢”？好吧，今天这个视频聊聊这事，当然，一切的前提都是如果有异常，同志们要即时就医，切莫耽搁了救治啊～#妇产科护理泥石6⃣️#L爱66的我的微博视频,,沈阳·中国医大盛京医院,,妇产科护理泥石6⃣️,1,4,116,2022-12-04 14:58,爱66的你超话,,"http://f.video.weibocdn.com/o0/TPxZlCaYlx081i0SraC401041201BleU0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1670233842&ssig=yVgb1EalXu&KID=unistore,video",
4842968290957395,Mi1NH413R,1644489953,南方都市报,【深圳多场所不查验核酸后，市民：方便多了但仍要注意个人防护】#科学精准防疫需要全民合力#12月3日，深圳四部门（市市场监管局、市交通运输局、市城市管理和综合执法局、市文化广电旅游体育局）发布通告，深圳市公共交通和多类场所疫情防控措施调整优化，公交地铁等扫场所码、查验健康码绿码即可通行，在莲花山公园、少年宫地铁站等地，南都记者走访发现，许多市民表示“方便许多”，亦有市民表示个人防护仍需做好。LN视频的微博视频,,,,科学精准防疫需要全民合力,2,8,20,2022-12-04 14:58,微博视频号,,"http://f.video.weibocdn.com/o0/RLvPv5l6lx081hUgLZks01041200K1c10E010.mp4?label=mp4_720p&template=590x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1670233842&ssig=vDwmnJXYD9&KID=unistore,video",
4842968286766475,Mi1NGsogH,5941837752,FiLuuu,向抗疫一线捐赠爱心物资自疫情发生以来，新疆儿女万众一心，众志成城，共克时艰，居家保持“静止”状态的群众，上网课的教师、学生，坚持传播正能量的广大网民……每个人都是抗疫的主力军，每个居家人员都是战疫中的英雄，他们用自己的努力坚守、用自己的点点微光汇聚起磅礴的抗疫力量，积极投身于疫情防控工作。积极投身志愿服务，力所能及服务居民，是为抗疫作贡献；用短视频记录生活，为新疆加油，广泛传播正能量，是为抗疫作贡献；履行企业社会责任，向抗疫一线捐赠爱心物资，是为抗疫作贡；我们每个人都对疫情防控负有义不容辞的责任，只要我们团结一心，再咬咬牙、再加把劲，相信用不了多久，疫情一定会退去！疫情防控形势越复杂严峻，越考验韧劲、毅力，越要团结一心、坚持到底！岁月静好，不过是有人替你负重前行，在家做好防护，哪怕是在疫情期间我们也要充满正能量，新的一天，让我们一起为新疆加油！在此，我呼吁在一线抗疫的同志们，要时刻做好个人防护，保护自己也是保护我们身边的家人朋友，希望在很快的时间内，用我们的辛苦付出，换来裕民的持续平安和老百姓的健健康康，打赢这场疫情防控战，才是我们该有的样子。加油，新疆！,,,,,0,0,1,2022-12-04 14:58,vivo Y73s 5G,,,
4842968277582635,Mi1NFvOAz,2246751954,厨房的小院,【与自己和解】在去年做决定的时候，会想到今年全年疫情吗？这件事谁都想不到，所以不要再怪自己去年的选择有问题了～【关于目标】自己的目标就是去读研究生，不管去年这个目标对自己影响有多大，如果想清楚，就应该按照目标去做～,,西宁,,,0,0,0,2022-12-04 14:57,小米10 青春版 5G,,,
4842968273653471,Mi1NFfkqX,3295957362,edtherhrehr,医护人员的坚守，疫苗的研发，诊疗方案的更新，人们警觉性的不放松，我们能在灾难面前看到充满真情的善意。痛心光明与黑暗同行，世间人心总有两相悖。我在疫情中看到的不仅仅是那些温暖人的举动，还有让人难以捉摸的复杂人心，素质的下。很多爱心人士的捐赠可换来的却是红十字会的不作为。医护人员的努力奋战换来的却是患者的拼命反抗，甚至是恩将仇报。,,,,,0,0,0,2022-12-04 14:57,HUAWEI Mate 30,,,
4842968261860964,Mi1NE7O7y,5577784628,运动睡觉长智慧,真的栓Q了这个疫情好想去北方滑雪,,,,,0,0,0,2022-12-04 14:57,iPhone客户端,,,
4842968262117675,Mi1NE8SU3,7330159036,红色青年19,#保定疫情防控#这种热搜里怎么没有见躺平派大v说这就是个大号感冒了?是知道自己再bb是真的会被保定人民打吗？,,,,保定疫情防控,0,0,1,2022-12-04 14:57,vivo S10e 自然人像,,,
4842968261068343,Mi1NE4tVl,7456081143,qiaoluling,不敢看疫情新闻了！防疫应立足于实事求是，人民立场！现在信息太多太乱，各方聚讼纷纭，我无力分辨，徒增焦虑烦扰！永言配命，自求多福！采购充足物资，保护好家人，专注生活，提高免疫力，尽量不出门，高筑墙，广积粮，孰是孰非，过几个月就应该清楚了！,,,,,0,0,1,2022-12-04 14:57,微博 weibo.com,,,
4843074062392052,Mi4yia2hu,6772202242,染夏cy,抛出疑问：公司因为员工多数请假，以疫情防控为由，要求全体职工签署承诺书，承诺书意思大致为：如果员工请假外出，返回公司后出现疫情，以至疫情扩散，员工将被开除，扣除两个月工资。想问：这样的承诺书该不该签署？有没有法律依据？是不是道德的？难道觉得这样的公司是不道德，不负责任的，是价值观出现问题了吗？,,,,,0,0,0,2022-12-04 21:58,OPPO超视野全面屏R15,,,
4843074054785610,Mi4yhk4Xg,5938014596,-座机情侣,其实比起疫情在家，我更喜欢天天上班。,,,,,0,0,0,2022-12-04 21:58,HUAWEI Mate 40 Pro,['https://wx3.sinaimg.cn/large/006tRiQYly1h8s4bo8m8qj32dc35s7wn.jpg'],,
4843074054520926,Mi4yhiY6a,7701638535,希希要33,时代少年团官方周边中转站@芽芽的海螺啊啊啊出了卡给这位姐妹，因为疫情等原因，在此发一个公正帖，到货删,,,芽芽的海螺啊啊啊,,0,1,1,2022-12-04 21:58,时代少年团官方周边中转站超话,['https://wx4.sinaimg.cn/large/008pdi0nly1h8s4h3hjmvj30u00p5wg7.jpg'],,
4843074050326557,Mi4yh1mX3,7388808776,悟心-念宗,#郑州疫情防控#梁园区的村庄什么时候能解封啊，都已经快俩月了。,,,,郑州疫情防控,0,0,1,2022-12-04 21:58,,,,
4843074046397590,Mi4ygqQiW,7741155344,海王陪玩团官博,#大连疫情#为什么我妈健康码一会黄一会绿,,,,大连疫情,0,6,13,2022-12-04 21:58,nova5i 2400万AI四摄,,,
4843074037753496,Mi4yfwx2o,3688836263,月半崔_,下雨的早晨像极了傍晚疫情早点都不出摊只能吃便利蜂了又是上班的一天这个日出像极了日落单位门口的烧饼里脊太太太好吃了我的小白鞋真的很脏太太太脏了家门口集市买的麻辣烫13一碗给一个碗能塞多少煮多少但是一点都不好吃,,,,,0,1,1,2022-12-04 21:58,iPhone客户端,"['https://wx2.sinaimg.cn/large/dbdf2ca7ly1h8s4en3gx0j22c0340u10.jpg', 'https://wx1.sinaimg.cn/large/dbdf2ca7ly1h8s4entq1uj21sc2dsb29.jpg', 'https://wx2.sinaimg.cn/large/dbdf2ca7ly1h8s4eoiqcxj22c0340x6p.jpg', 'https://wx2.sinaimg.cn/large/dbdf2ca7ly1h8s4ephsq7j22c0340qv7.jpg', 'https://wx4.sinaimg.cn/large/dbdf2ca7ly1h8s4epvf2sj20u01hcn4f.jpg', 'https://wx4.sinaimg.cn/large/dbdf2ca7ly1h8s4eqnrtqj22c0340hdu.jpg', 'https://wx1.sinaimg.cn/large/dbdf2ca7ly1h8s4ergqgbj22c0340x6p.jpg']",,
4843074033033347,Mi4yfcJ6X,6121757820,西洲__X,offer里面第一期的作业让我频频闪现疫情下我们如何安全的进出社区哈哈哈哈,,,,,0,0,0,2022-12-04 21:58,荣耀X10 5G,,,
4843074029357314,Mi4yeDggq,5678782885,无语77854,#济南疫情#吃饭得靠抢，去了没人管，这是聚集不是隔离，安排的这一套套太让人民失望了@12345L无语77854的微博视频,,,12345,济南疫情,3,11,14,2022-12-04 21:58,iPhone客户端,,"http://f.video.weibocdn.com/o0/c4JSrcaYlx081itIftA401041200hneY0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1670233853&ssig=cMhNCeRSyw&KID=unistore,video",
4843074029617824,Mi4yeEm2c,6055947894,小泽荣华,湘南学院叫我从疫情严重地方过来的是你，到了火车站不放行，让学校来接不来的也是你😅把我送去隔离的也是你😅现在疫情不让我回家的还是你😅你他妈要咋样，我留这里过年你给我压岁钱吗,,,,,0,0,45,2022-12-04 21:58,湘南学院超话,,,
4843074016255137,Mi4ydqffj,3549296202,一群小提莫丶,#长春疫情#看着吧！明天肯定乱套！,,,,长春疫情,0,12,20,2022-12-04 21:58,iPhone客户端,,,
4843043696148959,Mi3LjpNCL,5315834224,小鱼儿-yuyu,疫情封在家的大餐,,,,,0,0,0,2022-12-04 19:57,iPhone客户端,['https://wx3.sinaimg.cn/large/005NKHjGly1h8s0y738g3j33402c0u0z.jpg'],,
4843043695635447,Mi3LjnE2j,5360797893,笙歌霓虹,买了一大包零食因为疫情快递停运了,,,,,0,0,0,2022-12-04 19:57,新版微博 weibo.com,,,
