fid,sid1,SID2,twinSex,twinRace,zyg,agrade,agrade1,agrade2,bgrade,bgrade1,bgrade2,cgrade,cgrade1,cgrade2,mgrade,mgrade1,mgrade2,dgrade,dgrade1,dgrade2,egrade,egrade1,egrade2,kgrd_a,kgrd_b,kgrd_c,grd3_c,grd3_m,grd3_d,grd3_e,grdk,grd3,age1sq,age2sq,w1age1,w1age2,sumsas1,sumsas2,cmpsas1,cmpsas2,dtotst1,dtotst2,ltidst1,ltidst2,lnk1_tr_1,lnk1_tr_2,bagesq1,bagesq2,bw1age1,bw1age2,bsumsas1,bsumsas2,bcmpsas1,bcmpsas2,bdtotst1,bdtotst2,bltidst1,bltidst2,blnk1_tr_1,blnk1_tr_2,cagesq1,cagesq2,cw1age1,cw1age2,csumsas1,csumsas2,ccmpsas1,ccmpsas2,cdtotst1,cdtotst2,cltidst1,cltidst2,clnk1_tr_1,clnk1_tr_2,cwjcompst1,cwjcompst2,cwattst1,cwattst2,cwidst1,cwidst2,magesq1,magesq2,mw1age1,mw1age2,mCALCST1,mCALCST2,mFLUST1,mFLUST2,mAPST1,mAPST2,mQCST1,mQCST2,mWJCOMPST1,mWJCOMPST2,dagesq1,dagesq2,dw1age1,dw1age2,dCALCST1,dCALCST2,dFLUST1,dFLUST2,dAPST1,dAPST2,dQCST1,dQCST2,dWJCOMPST1,dWJCOMPST2,dwattst1,dwattst2,dwidst1,dwidst2,eagesq1,eagesq2,ew1age1,ew1age2,eCALCST1,eCALCST2,eFLUST1,eFLUST2,eAPST1,eAPST2,eQCST1,eQCST2,eWJCOMPST1,eWJCOMPST2,ewattst1,ewattst2,ewidst1,ewidst2,"kgrd_a <- case_when(agrade == ""0"" ~ 1, agrade != ""0"" ~ 0)","kgrd_b <- case_when(bgrade == ""0"" ~ 1, bgrade != ""0"" ~ 0)","kgrd_c <- case_when(cgrade == ""0"" ~ 1, cgrade != ""0"" ~ 0)","grd3_c <- case_when(cgrade == ""3"" ~ 2, cgrade != ""3"" ~ 4)","grd3_m <- case_when(mgrade == ""3"" ~ 1, mgrade != ""3"" ~ 0)","grd3_d <- case_when(dgrade == ""3"" ~ 1, dgrade != ""3"" ~ 0)","grd3_e <- case_when(egrade == ""3"" ~ 1, egrade != ""3"" ~ 0)"
173,346,345,1,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,28.44444444,28.44444444,5.333333333,5.333333333,363,393,89,98,90,87,96,114,15,42,43.34027778,43.34027778,6.583333333,6.583333333,196,200,98,100,87,87,NA,NA,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,394,413,98,104,74,86,104,106,NA,NA,91,105,120,123,115,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,136,136,154,149,128,118,130,117,103,99,111,117,115,117,96.69444444,96.69444444,9.833333333,9.833333333,127,139,149,153,119,121,134,134,NA,96,101,107,111,115,1,0,0,4,NA,1,0
175,349,350,0,4,2,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,26.69444444,26.69444444,5.166666667,5.166666667,465,484,119,125,123,123,115,115,25,37,38.02777778,38.02777778,6.166666667,6.166666667,431,462,109,119,115,105,110,99,52,46,58.77777778,58.77777778,7.666666667,7.666666667,369,456,91,117,92,110,99,103,NA,NA,121,122,135,135,128,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,69.44444444,69.44444444,8.333333333,8.333333333,99,114,100,97,114,119,110,108,118,123,159,136,126,122,88.67361111,88.67361111,9.416666667,9.416666667,105,105,93,98,108,118,100,116,112,121,130,138,119,113,0,1,0,4,NA,0,1
175,350,349,0,4,2,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,26.69444444,26.69444444,5.166666667,5.166666667,484,465,125,119,123,123,115,115,37,25,38.02777778,38.02777778,6.166666667,6.166666667,462,431,119,109,105,115,99,110,46,52,58.77777778,58.77777778,7.666666667,7.666666667,456,369,117,91,110,92,103,99,NA,NA,122,121,135,135,125,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,69.44444444,69.44444444,8.333333333,8.333333333,114,99,97,100,119,114,108,110,123,118,136,159,122,126,88.67361111,88.67361111,9.416666667,9.416666667,105,105,98,93,118,108,116,100,121,112,138,130,113,119,0,1,0,4,NA,0,1
176,351,352,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,29.34027778,29.34027778,5.416666667,5.416666667,440,472,112,122,126,110,104,113,27,34,42.25,42.25,6.5,6.5,440,457,112,117,121,106,105,107,51,60,60.0625,60.0625,7.75,7.75,328,434,111,110,86,86,102,108,NA,NA,NA,103,108,102,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,102,106,79,73,NA,124,97,103,110,105,110,101,112,111,96.69444444,96.69444444,9.833333333,9.833333333,84,96,87,82,104,110,95,106,110,99,98,98,113,103,0,1,0,4,NA,0,1
176,352,351,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,2,2,2,3,3,3,0,1,0,4,NA,0,1,1,1,29.34027778,29.34027778,5.416666667,5.416666667,472,440,122,112,110,126,113,104,34,27,42.25,42.25,6.5,6.5,457,440,117,112,106,121,107,105,60,51,60.0625,60.0625,7.75,7.75,434,328,110,111,86,86,108,102,NA,NA,103,NA,102,108,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,76.5625,76.5625,8.75,8.75,106,102,73,79,124,NA,103,97,105,110,101,110,111,112,96.69444444,96.69444444,9.833333333,9.833333333,96,84,82,87,110,104,106,95,99,110,98,98,103,113,0,1,0,4,NA,0,1
185,369,370,0,4,2,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,375,415,93,104,NA,NA,78,78,3,2,41.17361111,41.17361111,6.416666667,6.416666667,345,407,84,102,82,95,94,96,25,28,62.67361111,62.67361111,7.916666667,7.916666667,408,396,102,99,62,68,90,97,NA,NA,92,NA,100,103,99,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,78,96,93,91,94,100,78,97,104,98,107,99,98,110,103.3611111,103.3611111,10.16666667,10.16666667,93,96,95,94,102,97,91,97,96,97,105,105,96,99,0,1,0,4,NA,1,0
185,370,369,0,4,2,-1,-1,-1,0,0,0,2,2,2,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,415,375,104,93,NA,NA,78,78,2,3,41.17361111,41.17361111,6.416666667,6.416666667,407,345,102,84,95,82,96,94,28,25,62.67361111,62.67361111,7.916666667,7.916666667,396,408,99,102,68,62,97,90,NA,NA,NA,92,103,100,100,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,96,78,91,93,100,94,97,78,98,104,99,107,110,98,103.3611111,103.3611111,10.16666667,10.16666667,96,93,94,95,97,102,97,91,97,96,105,105,99,96,0,1,0,4,NA,1,0
187,373,374,1,4,2,0,0,0,2,2,2,3,3,3,NA,3,3,4,4,4,6,6,6,1,0,0,2,NA,0,0,1,1,43.34027778,43.34027778,6.583333333,6.583333333,367,397,90,99,71,83,98,99,31,39,57.50694444,57.50694444,7.583333333,7.583333333,368,380,90,94,92,86,94,93,NA,NA,90.25,90.25,9.5,9.5,369,391,91,97,84,84,101,108,NA,NA,90,101,83,90,88,94,81.28361539,81.28361539,9.015742642,9.015742642,98,107,88,88,99,99,92,83,94,99,112.0069444,112.0069444,10.58333333,10.58333333,99,103,80,84,109,111,NA,112,NA,87,82,90,NA,88,152.1111111,152.1111111,12.33333333,12.33333333,94,90,83,81,108,101,102,109,72,82,82,80,78,87,1,0,0,2,NA,0,0
187,374,373,1,4,2,0,0,0,2,2,2,3,3,3,NA,3,3,4,4,4,6,6,6,1,0,0,2,NA,0,0,1,1,43.34027778,43.34027778,6.583333333,6.583333333,397,367,99,90,83,71,99,98,39,31,57.50694444,57.50694444,7.583333333,7.583333333,380,368,94,90,86,92,93,94,NA,NA,90.25,90.25,9.5,9.5,391,369,97,91,84,84,108,101,NA,NA,101,90,90,83,94,88,81.28361539,81.28361539,9.015742642,9.015742642,107,98,88,88,99,99,83,92,99,94,112.0069444,112.0069444,10.58333333,10.58333333,103,99,84,80,111,109,112,NA,87,NA,90,82,88,NA,152.1111111,152.1111111,12.33333333,12.33333333,90,94,81,83,101,108,109,102,82,72,80,82,87,78,1,0,0,2,NA,0,0
189,377,378,1,4,2,0,0,0,1,1,1,3,3,3,2,2,2,4,4,4,5,5,5,1,0,0,2,0,0,0,1,1,44.44444444,44.44444444,6.666666667,6.666666667,436,401,111,100,114,91,95,99,NA,NA,60.0625,60.0625,7.75,7.75,422,466,107,120,116,104,92,102,NA,NA,81,81,9,9,411,446,103,114,112,112,113,113,NA,NA,108,113,133,124,120,116,68.27442035,68.27442035,8.262833676,8.262833676,95,110,100,116,109,127,115,123,108,99,105.0625,105.0625,10.25,10.25,110,118,104,118,115,115,127,127,106,111,126,126,121,116,132.25,132.25,11.5,11.5,113,113,104,123,114,118,125,125,106,97,115,112,109,112,1,0,0,2,0,0,0
189,378,377,1,4,2,0,0,0,1,1,1,3,3,3,2,2,2,4,4,4,5,5,5,1,0,0,2,0,0,0,1,1,44.44444444,44.44444444,6.666666667,6.666666667,401,436,100,111,91,114,99,95,NA,NA,60.0625,60.0625,7.75,7.75,466,422,120,107,104,116,102,92,NA,NA,81,81,9,9,446,411,114,103,112,112,113,113,NA,NA,113,108,124,133,116,120,68.27442035,68.27442035,8.262833676,8.262833676,110,95,116,100,127,109,123,115,99,108,105.0625,105.0625,10.25,10.25,118,110,118,104,115,115,127,127,111,106,126,126,116,121,132.25,132.25,11.5,11.5,113,113,123,104,118,114,125,125,97,106,112,115,112,109,1,0,0,2,0,0,0
194,387,388,0,4,1,0,0,0,1,1,1,3,3,3,NA,3,3,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,45.5625,45.5625,6.75,6.75,351,368,85,90,102,110,106,106,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,377,381,93,94,104,92,98,100,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,390,440,97,112,97,97,121,112,NA,NA,98,99,108,120,109,123,77.43036307,77.43036307,8.79945243,8.79945243,96,96,106,106,95,92,90,97,103,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
194,388,387,0,4,1,0,0,0,1,1,1,3,3,3,NA,3,3,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,45.5625,45.5625,6.75,6.75,368,351,90,85,110,102,106,106,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,381,377,94,93,92,104,100,98,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,440,390,112,97,97,97,112,121,NA,NA,99,98,120,108,123,109,77.43036307,77.43036307,8.79945243,8.79945243,96,96,106,106,92,95,97,90,92,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
197,393,394,0,4,2,0,0,0,1,1,1,3,3,3,2,2,2,4,4,4,5,5,5,1,0,0,2,0,0,0,1,1,47.84027778,47.84027778,6.916666667,6.916666667,396,357,99,87,79,75,110,108,50,26,62.67361111,62.67361111,7.916666667,7.916666667,369,353,91,86,92,104,100,96,NA,NA,82.50694444,82.50694444,9.083333333,9.083333333,358,358,87,87,90,105,102,95,NA,NA,102,104,90,99,94,95,71.80271358,71.80271358,8.473648186,8.473648186,106,111,110,96,116,111,109,117,98,99,105.0625,105.0625,10.25,10.25,103,103,101,101,NA,111,NA,NA,107,101,62,88,90,95,130.3402778,130.3402778,11.41666667,11.41666667,121,121,108,99,110,117,111,122,95,105,85,91,87,94,1,0,0,2,0,0,0
197,394,393,0,4,2,0,0,0,1,1,1,3,3,3,2,2,2,4,4,4,5,5,5,1,0,0,2,0,0,0,1,1,47.84027778,47.84027778,6.916666667,6.916666667,357,396,87,99,75,79,108,110,26,50,62.67361111,62.67361111,7.916666667,7.916666667,353,369,86,91,104,92,96,100,NA,NA,82.50694444,82.50694444,9.083333333,9.083333333,358,358,87,87,105,90,95,102,NA,NA,104,102,99,90,95,94,71.80271358,71.80271358,8.473648186,8.473648186,111,106,96,110,111,116,117,109,99,98,105.0625,105.0625,10.25,10.25,103,103,101,101,111,NA,NA,NA,101,107,88,62,95,90,130.3402778,130.3402778,11.41666667,11.41666667,121,121,99,108,117,110,122,111,105,95,91,85,94,87,1,0,0,2,0,0,0
200,399,400,1,4,1,0,0,0,2,2,2,3,3,3,NA,NA,NA,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,46.69444444,46.69444444,6.833333333,6.833333333,449,447,115,114,91,106,103,103,30,57,64,64,8,8,457,476,117,123,98,80,87,98,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,453,408,116,102,75,112,101,97,NA,NA,108,106,103,99,104,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,105.0625,105.0625,10.25,10.25,99,107,89,93,NA,120,114,123,96,103,104,97,111,101,134.1736111,134.1736111,11.58333333,11.58333333,86,120,76,92,118,116,115,NA,100,97,115,100,105,105,1,0,0,2,NA,0,0
200,400,399,1,4,1,0,0,0,2,2,2,3,3,3,NA,NA,NA,4,4,4,5,5,5,1,0,0,2,NA,0,0,1,1,46.69444444,46.69444444,6.833333333,6.833333333,447,449,114,115,106,91,103,103,57,30,64,64,8,8,476,457,123,117,80,98,98,87,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,408,453,102,116,112,75,97,101,NA,NA,106,108,99,103,109,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,105.0625,105.0625,10.25,10.25,107,99,93,89,120,NA,123,114,103,96,97,104,101,111,134.1736111,134.1736111,11.58333333,11.58333333,120,86,92,76,116,118,NA,115,97,100,100,115,105,105,1,0,0,2,NA,0,0
201,401,402,1,4,2,0,0,0,1,1,1,NA,NA,NA,NA,2,2,3,3,3,4,4,4,1,0,NA,NA,NA,1,0,1,1,42.25,42.25,6.5,6.5,390,377,97,93,91,106,108,95,56,NA,57.50694444,57.50694444,7.583333333,7.583333333,406,424,102,107,104,110,104,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.41847375,79.41847375,8.911704312,8.911704312,104,99,93,92,111,97,98,100,97,101,96.69444444,96.69444444,9.833333333,9.833333333,119,108,113,99,110,99,NA,NA,98,98,123,112,102,117,113.7777778,113.7777778,10.66666667,10.66666667,110,98,99,93,115,99,102,97,99,98,110,129,101,118,1,0,NA,NA,NA,1,0
201,402,401,1,4,2,0,0,0,1,1,1,NA,NA,NA,NA,2,2,3,3,3,4,4,4,1,0,NA,NA,NA,1,0,1,1,42.25,42.25,6.5,6.5,377,390,93,97,106,91,95,108,NA,56,57.50694444,57.50694444,7.583333333,7.583333333,424,406,107,102,110,104,88,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.41847375,79.41847375,8.911704312,8.911704312,99,104,92,93,97,111,100,98,101,97,96.69444444,96.69444444,9.833333333,9.833333333,108,119,99,113,99,110,NA,NA,98,98,112,123,117,102,113.7777778,113.7777778,10.66666667,10.66666667,98,110,93,99,99,115,97,102,98,99,129,110,118,101,1,0,NA,NA,NA,1,0
204,407,408,1,4,1,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,375,357,93,87,82,85,92,98,13,29,51.36111111,51.36111111,7.166666667,7.166666667,376,377,93,93,82,96,89,92,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,378,388,93,96,93,93,78,80,NA,NA,101,101,113,124,108,112,65.8086306,65.8086306,8.112251882,8.112251882,93,103,104,104,97,108,89,77,104,116,98.34027778,98.34027778,9.916666667,9.916666667,84,92,103,105,94,99,98,96,99,97,118,108,101,106,121,121,11,11,70,99,102,106,105,103,NA,NA,99,109,109,102,100,113,1,0,0,4,NA,1,0
204,408,407,1,4,1,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,37.00694444,37.00694444,6.083333333,6.083333333,357,375,87,93,85,82,98,92,29,13,51.36111111,51.36111111,7.166666667,7.166666667,377,376,93,93,96,82,92,89,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,388,378,96,93,93,93,80,78,NA,NA,101,101,124,113,112,108,65.8086306,65.8086306,8.112251882,8.112251882,103,93,104,104,108,97,77,89,116,104,98.34027778,98.34027778,9.916666667,9.916666667,92,84,105,103,99,94,96,98,97,99,108,118,106,101,121,121,11,11,99,70,106,102,103,105,NA,NA,109,99,102,109,113,100,1,0,0,4,NA,1,0
206,411,412,0,4,2,0,0,0,NA,NA,NA,1,1,1,NA,NA,NA,3,3,3,4,4,4,1,NA,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,NA,NA,NA,NA,81,94,NA,NA,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.36111111,51.36111111,7.166666667,7.166666667,375,395,93,99,77,87,98,95,NA,NA,108,NA,102,105,109,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,68.0625,68.0625,8.25,8.25,90,85,94,69,89,95,83,NA,99,NA,95,95,99,91,90.25,90.25,9.5,9.5,74,79,92,68,95,89,96,65,99,91,102,87,102,91,1,NA,0,4,NA,1,0
206,412,411,0,4,2,0,0,0,NA,NA,NA,1,1,1,NA,NA,NA,3,3,3,4,4,4,1,NA,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,NA,NA,NA,NA,94,81,NA,NA,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.36111111,51.36111111,7.166666667,7.166666667,395,375,99,93,87,77,95,98,NA,NA,NA,108,105,102,100,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,68.0625,68.0625,8.25,8.25,85,90,69,94,95,89,NA,83,NA,99,95,95,91,99,90.25,90.25,9.5,9.5,79,74,68,92,89,95,65,96,91,99,87,102,91,102,1,NA,0,4,NA,1,0
207,413,414,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,NA,NA,NA,1,0,0,4,NA,1,NA,1,1,32.11111111,32.11111111,5.666666667,5.666666667,431,392,109,98,123,119,117,116,41,39,44.44444444,44.44444444,6.666666667,6.666666667,445,446,113,114,121,125,103,110,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,528,405,138,101,122,116,128,128,NA,NA,111,112,130,126,136,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,124,107,110,113,125,115,NA,127,123,124,124,119,127,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,NA,1,NA
207,414,413,0,4,1,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,NA,NA,NA,1,0,0,4,NA,1,NA,1,1,32.11111111,32.11111111,5.666666667,5.666666667,392,431,98,109,119,123,116,117,39,41,44.44444444,44.44444444,6.666666667,6.666666667,446,445,114,113,125,121,110,103,NA,NA,61.36111111,61.36111111,7.833333333,7.833333333,405,528,101,138,116,122,128,128,NA,NA,112,111,126,130,129,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,107,124,113,110,115,125,127,NA,124,123,119,124,125,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,4,NA,1,NA
209,417,418,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,378,366,93,90,97,100,113,103,42,9,37.00694444,37.00694444,6.083333333,6.083333333,396,392,99,98,82,105,108,110,52,37,50.17361111,50.17361111,7.083333333,7.083333333,351,389,85,97,96,101,99,100,NA,NA,100,103,111,104,107,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,102,107,99,105,115,105,105,115,102,100,102,95,98,96,100,100,10,10,94,110,113,109,107,91,105,94,97,99,93,88,95,94,0,1,0,4,NA,1,0
209,418,417,0,4,1,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,25.84027778,25.84027778,5.083333333,5.083333333,366,378,90,93,100,97,103,113,9,42,37.00694444,37.00694444,6.083333333,6.083333333,392,396,98,99,105,82,110,108,37,52,50.17361111,50.17361111,7.083333333,7.083333333,389,351,97,85,101,96,100,99,NA,NA,103,100,104,111,106,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,81,81,9,9,107,102,105,99,105,115,115,105,100,102,95,102,96,98,100,100,10,10,110,94,109,113,91,107,94,105,99,97,88,93,94,95,0,1,0,4,NA,1,0
210,419,420,0,4,1,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,1,0,0,4,0,1,0,1,1,35.00694444,35.00694444,5.916666667,5.916666667,406,375,102,93,126,113,116,114,42,26,47.84027778,47.84027778,6.916666667,6.916666667,424,414,107,104,102,114,107,107,NA,NA,64,64,8,8,417,409,105,103,119,107,99,97,NA,NA,106,114,118,122,115,117,75.84848123,75.84848123,8.709103354,8.709103354,106,88,109,98,111,99,111,101,107,103,95.0625,95.0625,9.75,9.75,101,97,106,105,107,98,100,NA,98,111,118,120,111,111,117.3611111,117.3611111,10.83333333,10.83333333,97,97,109,104,102,98,110,NA,94,106,103,109,104,113,1,0,0,4,0,1,0
210,420,419,0,4,1,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,1,0,0,4,0,1,0,1,1,35.00694444,35.00694444,5.916666667,5.916666667,375,406,93,102,113,126,114,116,26,42,47.84027778,47.84027778,6.916666667,6.916666667,414,424,104,107,114,102,107,107,NA,NA,64,64,8,8,409,417,103,105,107,119,97,99,NA,NA,114,106,122,118,117,115,75.84848123,75.84848123,8.709103354,8.709103354,88,106,98,109,99,111,101,111,103,107,95.0625,95.0625,9.75,9.75,97,101,105,106,98,107,NA,100,111,98,120,118,111,111,117.3611111,117.3611111,10.83333333,10.83333333,97,97,104,109,98,102,NA,110,106,94,109,103,113,104,1,0,0,4,0,1,0
212,423,424,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,26.69444444,26.69444444,5.166666667,5.166666667,364,364,89,89,NA,NA,80,88,0,0,38.02777778,38.02777778,6.166666667,6.166666667,314,354,74,86,82,99,67,97,7,35,53.77777778,53.77777778,7.333333333,7.333333333,344,453,83,116,96,87,92,95,NA,NA,90,97,100,100,93,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,87,78,103,87,85,88,101,94,96,103,100,98,105,101,106.7777778,106.7777778,10.33333333,10.33333333,92,92,91,97,90,NA,NA,90,NA,NA,39,99,65,100,0,1,0,4,NA,1,0
212,424,423,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,26.69444444,26.69444444,5.166666667,5.166666667,364,364,89,89,NA,NA,88,80,0,0,38.02777778,38.02777778,6.166666667,6.166666667,354,314,86,74,99,82,97,67,35,7,53.77777778,53.77777778,7.333333333,7.333333333,453,344,116,83,87,96,95,92,NA,NA,97,90,100,100,96,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,84.02777778,84.02777778,9.166666667,9.166666667,78,87,87,103,88,85,94,101,103,96,98,100,101,105,106.7777778,106.7777778,10.33333333,10.33333333,92,92,97,91,NA,90,90,NA,NA,NA,99,39,100,65,0,1,0,4,NA,1,0
218,435,436,0,4,2,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,431,433,109,110,113,123,121,121,40,49,42.25,42.25,6.5,6.5,410,431,103,109,102,102,107,119,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,420,404,106,101,NA,116,99,99,NA,NA,NA,125,110,118,116,118,67.46244239,67.46244239,8.213552361,8.213552361,105,115,87,98,122,118,115,107,113,123,84.02777778,84.02777778,9.166666667,9.166666667,96,125,91,109,113,125,116,125,122,123,101,108,108,118,103.3611111,103.3611111,10.16666667,10.16666667,96,100,78,NA,112,114,NA,120,112,117,104,99,110,107,1,0,0,4,NA,1,0
218,436,435,0,4,2,0,0,0,1,1,1,2,2,2,NA,2,2,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,30.25,30.25,5.5,5.5,433,431,110,109,123,113,121,121,49,40,42.25,42.25,6.5,6.5,431,410,109,103,102,102,119,107,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,404,420,101,106,116,NA,99,99,NA,NA,125,NA,118,110,118,116,67.46244239,67.46244239,8.213552361,8.213552361,115,105,98,87,118,122,107,115,123,113,84.02777778,84.02777778,9.166666667,9.166666667,125,96,109,91,125,113,125,116,123,122,108,101,118,108,103.3611111,103.3611111,10.16666667,10.16666667,100,96,NA,78,114,112,120,NA,117,112,99,104,107,110,1,0,0,4,NA,1,0
221,441,442,0,4,2,0,0,0,1,1,1,2,2,2,NA,NA,NA,3,3,3,4,4,4,1,0,0,4,NA,1,0,1,1,27.5625,27.5625,5.25,5.25,424,400,107,100,97,103,100,113,16,29,39.0625,39.0625,6.25,6.25,364,403,89,101,105,112,105,109,NA,NA,52.5625,52.5625,7.25,7.25,430,354,109,86,110,105,108,99,NA,NA,109,109,126,107,124,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,75.11111111,75.11111111,8.666666667,8.666666667,112,94,88,76,125,112,NA,NA,114,101,124,102,119,105,95.0625,95.0625,9.75,9.75,117,105,100,92,119,113,113,96,108,98,110,104,115,104,1,0,0,4,NA,1,0
